Date,gains,losses,Close
2014-02-03,0.006453048186692014,0.007417652384401436,-0.05338237322779271
2014-02-04,0.006237946580468947,0.0071939593039152296,-0.054089233197607944
2014-02-05,0.0060300150277866485,0.0073313109923744115,-0.06540374315529862
2014-02-06,0.006273335902690024,0.007086933959295265,-0.05207410188041073
2014-02-07,0.00606422470593369,0.006988286180283525,-0.056201602469353795
2014-02-10,0.005862083882402567,0.007042258920544215,-0.06480907085745802
2014-02-11,0.005727056274767251,0.006807516956526074,-0.06299781520411496
2014-02-12,0.005536154398941676,0.006610363434494565,-0.06389072649969574
2014-02-13,0.005351615918976954,0.006447718296098448,-0.06562173578230679
2014-02-17,0.005541476899342779,0.006232794352895166,-0.05457429045235507
2014-02-18,0.00535676100269802,0.006435140201074203,-0.06687746025062136
2014-02-19,0.0058957086021507515,0.006220635527705063,-0.04535227126434138
2014-02-20,0.00569918498207906,0.006548211023676658,-0.06140017167119427
2014-02-21,0.005509212149343091,0.006812220029818491,-0.07586865287912592
2014-02-24,0.005496370406818956,0.006585146028824542,-0.0707446930055069
2014-02-25,0.005479344365632207,0.0063656411611970574,-0.0657591038342904
2014-02-26,0.0052966995534444675,0.006283367037732882,-0.06965652129156219
2014-02-27,0.0056874989595793015,0.006073921469808452,-0.052635839554072694
2014-02-28,0.005497915660926658,0.005898879388745304,-0.0534584985919867
2014-03-03,0.005935662803106517,0.005702250075787127,-0.034828168665664294
2014-03-04,0.006844279126483286,0.00551217507326089,-0.0016340161612546922
2014-03-05,0.006616136488933843,0.005675734063102206,-0.012052960929755052
2014-03-06,0.006395598605969381,0.006059407876534011,-0.02923890939581142
2014-03-07,0.006221179857579925,0.005857427613982878,-0.028075873241525717
2014-03-10,0.006373252014019309,0.005662180026850115,-0.017292528690764253
2014-03-11,0.006616018854354974,0.005473440692621778,-0.0036362714666750007
2014-03-12,0.006395484892543142,0.00560968019794513,-0.013196897318997314
2014-03-13,0.006595478794415014,0.005422690858013625,-0.0008015953702980028
2014-03-14,0.0063756295012678465,0.005475294355585886,-0.007802391155479427
2014-03-17,0.006163108517892251,0.005414167476025965,-0.011443879124267697
2014-03-18,0.005957671567295843,0.005345723203992358,-0.014804718439285436
2014-03-19,0.005759082515052648,0.0052996911201379,-0.01876947912764404
2014-03-20,0.005574851629125172,0.005123034749466637,-0.018537323190415678
2014-03-21,0.006075317756234114,0.0049522669244844155,0.0020515122519777496
2014-03-24,0.006175634407645961,0.004787191360334935,0.011136329550567314
2014-03-25,0.0061106118661112385,0.004627618314990437,0.0153612877121716
2014-03-26,0.005906924803907531,0.004483753285919091,0.01504962026932155
2014-03-27,0.005710027310443947,0.004563478317755634,0.0081741160283062
2014-03-28,0.006058095511053679,0.004411362373830446,0.024326189357042116
2014-03-31,0.005888484727128562,0.004264316961369431,0.02529596135034229
2014-04-01,0.0060427093218148415,0.004122173062657116,0.035811183918059264
2014-04-02,0.005908796161618003,0.003984767293901879,0.03783649843396897
2014-04-03,0.005711836289564069,0.003936369022869872,0.03530367927102729
2014-04-04,0.005918371351625781,0.003805156722107543,0.0472115674224427
2014-04-08,0.005721092306571588,0.004251541921607684,0.03001485471533094
2014-04-09,0.0055303892296858686,0.004119488923401902,0.029724902739896697
2014-04-10,0.0056719557333363155,0.003982172625955172,0.03950228707909598
2014-04-11,0.005548817932800761,0.003849433538423333,0.041480108796365656
2014-04-16,0.005789902546691086,0.0037211190871425555,0.05426146514587615
2014-04-17,0.005596905795134717,0.0036827195487307333,0.051692332211088265
2014-04-18,0.005410342268630226,0.003709092322224038,0.047218429457558386
2014-04-21,0.005477637784802539,0.003585455911483237,0.05464763721135801
2014-04-22,0.0052950498586424545,0.003571122945784812,0.05149217027082753
2014-04-23,0.005399329469548828,0.0034520855142586514,0.05991560845666122
2014-04-24,0.005219351820563867,0.003543922631211661,0.053708409433812276
2014-04-25,0.0050453734265450715,0.00401280488306455,0.036098019247013946
2014-04-28,0.005325563049867209,0.003879044720295732,0.049549081373223114
2014-04-29,0.00551474724334531,0.0037497432296192076,0.060550170227433364
2014-04-30,0.00667767532307386,0.0036247517886319005,0.10095275986263519
2014-05-02,0.006884333695969726,0.003503926729010837,0.11383018637258502
2014-05-06,0.006654855906104068,0.0037633670216927397,0.1025430508631171
2014-05-07,0.006433027375900599,0.004292835947427607,0.08289561606937834
2014-05-08,0.006218593130037245,0.004405822110678404,0.07521319522442682
2014-05-09,0.006033385759153053,0.004258961373655791,0.07587556722793831
2014-05-12,0.005912460108105698,0.004116995994533931,0.0782811834556707
2014-05-14,0.005715378104502174,0.004384746319215389,0.06613167772069306
2014-05-15,0.0055248655010187685,0.004450590013177186,0.05977162058262375
2014-05-16,0.006186238245299171,0.0043022370127379465,0.08513766841205461
2014-05-19,0.0059800303037891986,0.004620479080789197,0.07128816935777915
2014-05-20,0.005780695960329559,0.00467202746159143,0.06512123885292298
2014-05-21,0.005866351617669045,0.004516293212871715,0.07347160453343715
2014-05-22,0.005730607155247512,0.004365750105775991,0.07526562227846023
2014-05-23,0.005539586916739262,0.004286369999129141,0.07328127537208973
2014-05-26,0.0053549340195146195,0.004857111855385385,0.051872649685273275
2014-05-27,0.005496711082522864,0.004695208126872539,0.06148089559503522
2014-05-28,0.006006508305127924,0.0045387011893101206,0.08227152335570986
2014-05-29,0.006376389114667708,0.00438741114966645,0.09937445594703131
2014-05-30,0.006309177903275769,0.0042411641113442354,0.10373450871994083
2014-06-02,0.006851330265352457,0.004099791974299428,0.12630825748551722
2014-06-03,0.006622952589840709,0.00407738162854392,0.12288077588388302
2014-06-04,0.006402187503512686,0.00453939950101695,0.10494285808114823
2014-06-05,0.006507327779250749,0.0043880861843163844,0.11449925385680282
2014-06-06,0.006292887024898528,0.0042418166448391715,0.11457335900548693
2014-06-09,0.006083124124068577,0.0045012163255197125,0.10254955194023152
2014-06-10,0.006077414948013304,0.004351175781335722,0.10846140078264188
2014-06-11,0.006090843809026627,0.004206136588624532,0.11494168156105489
2014-06-12,0.005887815682059073,0.0044095146688702125,0.10463420256505995
2014-06-13,0.00569155515932377,0.004570566102212197,0.0953931448959302
2014-06-16,0.006073587492197733,0.004418213898805124,0.11254567004147287
2014-06-17,0.005871134575791142,0.004690639479845791,0.09995468871144775
2014-06-18,0.005675430089931438,0.004885070333884347,0.08943112361044525
2014-06-19,0.005663610615608496,0.0047222346560882025,0.09475196947068842
2014-06-20,0.006043837753251644,0.004564826834218595,0.11182239421559137
2014-06-23,0.006118670035521759,0.004412665939744642,0.12011120043694645
2014-06-24,0.005914714367671034,0.00433249908515414,0.11810354013491686
2014-06-25,0.005902689539454952,0.004188082448982335,0.12365750965610545
2014-06-26,0.005946553815700316,0.004048479700682924,0.13087612748292132
2014-06-27,0.005748335355176972,0.003945691440993647,0.1299112955729167
2014-06-30,0.0055567241766710735,0.003988898896031397,0.12466938048079057
2014-07-02,0.005371500037448704,0.004215731220219623,0.11387551185911238
2014-07-03,0.0051924500362004146,0.004123858895993815,0.11241595036566698
2014-07-04,0.005019368368327067,0.004083111997799384,0.10951449841550609
2014-07-07,0.005011609092404412,0.003947008264539405,0.1143010885061535
2014-07-08,0.004844555455990931,0.0038933366127589762,0.11196422979502696
2014-07-09,0.00482176675199308,0.00376355872566701,0.11612512413108234
2014-07-10,0.00466104119359331,0.003979683651431701,0.10587781763247461
2014-07-14,0.004899600523375884,0.0038470275297173106,0.11769563871954514
2014-07-15,0.004736280505930021,0.004141156169680868,0.1050247519909211
2014-07-16,0.0047566478169682735,0.0040031176306915064,0.1103720518279987
2014-07-17,0.004598092889735998,0.004015145881126262,0.10600808668426454
2014-07-18,0.004681840103238963,0.0038813076850887198,0.11311859597908946
2014-07-21,0.005168754575194537,0.0037519307622524293,0.13240787024099565
2014-07-22,0.004996462756021386,0.003937605903824862,0.12308568523157026
2014-07-23,0.005121771225595642,0.0038063523736973663,0.1318414020748193
2014-07-24,0.005216198213732555,0.0036794739612407874,0.13979598294452233
2014-07-25,0.005115439581999558,0.003556824829199428,0.14198942220626498
2014-07-28,0.004944924929266239,0.0034923019165489784,0.14036828475657903
2014-07-29,0.004780094098290698,0.003553283189506327,0.1350465446513096
2014-07-30,0.004620757628347675,0.004065596754572792,0.11612385450980933
2014-07-31,0.004466732374069419,0.0044942206117762375,0.09919954203913317
2014-08-01,0.004317841294933771,0.004851319986420431,0.08399234018803114
2014-08-04,0.004214728579497092,0.004689609320206417,0.08521680001986454
2014-08-05,0.0041969674171191285,0.0045332890095328695,0.08889869372802273
2014-08-06,0.0040570685032151575,0.0046049394986965204,0.08221589004358032
2014-08-07,0.004348653751326947,0.004451441515406636,0.09502051599014916
2014-08-08,0.004203698626282715,0.00439888733650703,0.09214569984173071
2014-08-13,0.004138616423403862,0.004252257758623462,0.09439693238164781
2014-08-14,0.004000662542623733,0.004267059736062812,0.08970061529984386
2014-08-15,0.003867307124536275,0.004446365587893084,0.08005438000887288
2014-08-18,0.0037383968870517326,0.004647459429303738,0.06957519917866017
2014-08-19,0.0036351789633123277,0.004492544114993614,0.07021705835352976
2014-08-20,0.0035140063312019167,0.004622927486708716,0.06181301308708309
2014-08-21,0.003422334296237676,0.004468829903818425,0.06257685836935778
2014-08-22,0.003308256486363087,0.00455838925154055,0.0554212480338756
2014-08-25,0.0035377267799202206,0.004406442943155865,0.0656136133269527
2014-08-26,0.0038515818733583567,0.004259561511717336,0.07856699291001701
2014-08-27,0.003982213099551875,0.004117576127993425,0.0863375115691809
2014-08-28,0.0038494726629001454,0.004153890723159884,0.08113049758619373
2014-08-29,0.003816758551126747,0.004015427699054554,0.08399854689589192
2014-09-01,0.003689533266089189,0.00402523534795064,0.0796888897299548
2014-09-02,0.0037871168399457793,0.003891060836352285,0.08630593021174171
2014-09-03,0.004021452602286286,0.0037613588084738758,0.0971231199219027
2014-09-04,0.004289647201848792,0.0036359801815247467,0.10919041051106415
2014-09-05,0.004292823760631257,0.0035147808421405885,0.11357535447638689
2014-09-08,0.004388013513242377,0.0033976214807359024,0.12072387081535174
2014-09-09,0.0042417463961342975,0.0035202553648059345,0.11364723281251488
2014-09-10,0.004100354849596487,0.0035694404501836505,0.10865142488637747
2014-09-11,0.003963676354609938,0.0039352872814731035,0.09410657949751022
2014-09-12,0.0038468317501382343,0.0038041110387573335,0.09456491771796904
2014-09-15,0.004175152407295252,0.0036773073374654222,0.10826136918281781
2014-09-16,0.00403598066038541,0.004031142022787337,0.09396902128569495
2014-09-17,0.00390870024289363,0.003896770622027759,0.09418658942132696
2014-09-18,0.004098007465100376,0.003766878267960167,0.10377450633042296
2014-09-19,0.004286227263867798,0.0036413156590281615,0.11351910775854601
2014-09-22,0.004143353021738872,0.0037035049549345137,0.10801211322232729
2014-09-23,0.0040052412543475765,0.0038233802586006725,0.10071234915740801
2014-09-24,0.0038717332125359906,0.003966945086556286,0.09258202406013893
2014-09-25,0.003742675438784791,0.004011935816395882,0.08726535707839478
2014-09-26,0.0036179195908252982,0.0042486450250285475,0.07615214500301892
2014-09-29,0.0034973222711311217,0.004579900634289614,0.06196583170015835
2014-09-30,0.0037535906235174484,0.004427237279813294,0.07315120454287927
2014-10-01,0.0037111814932326956,0.0042796627038195175,0.07563252125785414
2014-10-02,0.0035874754434582724,0.004647204378393882,0.0603266083168037
2014-10-03,0.00346789292867633,0.004637330489886308,0.05597562059363703
2014-10-06,0.0033522964977204524,0.0050814392379845245,0.038015027660804224
2014-10-07,0.00324659696250754,0.004912057930051707,0.038196338102137295
2014-10-08,0.003220733866028969,0.0047483226657166495,0.040667042170287715
2014-10-09,0.00346292167547784,0.004590045243526094,0.05115341031978282
2014-10-10,0.0033474909529619123,0.004844141933363727,0.03894046438112775
2014-10-13,0.0032359079211965154,0.005022122072754088,0.0287569182660532
2014-10-14,0.003565750665819116,0.004854718003662285,0.041888108525927725
2014-10-15,0.0034468923102918122,0.004884982289969785,0.03612546193304045
2014-10-16,0.0033319958999487517,0.00515613368525483,0.023105937784519304
2014-10-17,0.00322092936995046,0.005062789697561822,0.020750123730054693
2014-10-20,0.003229204594507742,0.004894030040976429,0.0242193098367236
2014-10-21,0.003121564441357484,0.005018256942181397,0.015598472759598137
2014-10-22,0.0030175122933122343,0.005005711604806752,0.010956575938656066
2014-10-24,0.0029169285502018264,0.004962734879725827,0.007240166086277089
2014-10-27,0.002858433447590602,0.004797310383734966,0.008402241558142176
2014-10-28,0.002763152332670915,0.004716195412964712,0.0060383802975148
2014-10-29,0.002671047254915218,0.004603175127340374,0.00471279345328024
2014-10-30,0.00279114823435793,0.004449735956429028,0.010986870091476808
2014-10-31,0.002918787494295361,0.0043014114245480605,0.01760719612395767
2014-11-03,0.002821494577818849,0.004187169887755769,0.01673303080317834
2014-11-04,0.0027668037156400017,0.00404759755816391,0.017913799515631768
2014-11-05,0.0026745769251186684,0.004259477963406013,0.00750978980020478
2014-11-06,0.002585424360948046,0.004190828147948523,0.0053098063005234675
2014-11-07,0.0024992435489164444,0.0041486815340948365,0.0023833765681855468
2014-11-10,0.0024159354306192296,0.0045266427984104705,-0.013104142895378312
2014-11-11,0.0024266650086508476,0.004375754705130122,-0.010366320123810557
2014-11-12,0.0023457761750291526,0.0046607106189175415,-0.023290752242563273
2014-11-13,0.002267583635861514,0.004537210813231954,-0.02424646869091318
2014-11-14,0.002481862034665077,0.0043859704527908884,-0.015550533090944785
2014-11-17,0.002399133300176241,0.00468526334693472,-0.028915290368050628
2014-11-18,0.0024141757739794966,0.004529087902036896,-0.026064882853776727
2014-11-19,0.00233370324818018,0.004589465146132281,-0.032405288078675154
2014-11-20,0.002255913139907507,0.004667195553991749,-0.03932666546059149
2014-11-21,0.002539644259746243,0.004511622368858691,-0.028558818725521906
2014-11-24,0.0028781874160513786,0.004361234956563401,-0.015862879776621597
2014-11-25,0.0032760550393241493,0.004215860458011288,-0.0010486636623870949
2014-11-26,0.003266198369339052,0.004075331776077579,0.0019316912773841288
2014-11-27,0.0031573250903610835,0.003946147079164923,0.0017319004086862044
2014-11-28,0.0030520809206823806,0.0038904645226415036,-0.0005437699747761204
2014-12-01,0.0030457945586442755,0.003760782371886787,0.0023197200847631105
2014-12-02,0.002944268073356133,0.003692818470433923,0.000597854756462235
2014-12-03,0.002846125804244262,0.003590532356818839,-2.6380305519158043e-05
2014-12-04,0.0027512549441027867,0.003715780283575742,-0.0073743504650450875
2014-12-08,0.002659546445966027,0.0038257811433880895,-0.01439015654299125
2014-12-09,0.0025708948977671594,0.003731713828467475,-0.015393918238760906
2014-12-11,0.0024851984011749206,0.003883475049883507,-0.023678468709709355
2014-12-12,0.00240235845446909,0.003979863696732444,-0.03045360316506096
2014-12-15,0.0023222798393201204,0.004261520613732112,-0.04288317437178346
2014-12-16,0.002244870511342783,0.0045204311898461545,-0.05491201226893683
2014-12-17,0.0023651374429587003,0.004369750150184616,-0.04905913380911653
2014-12-18,0.002804501206790548,0.004224091811845129,-0.03351308345120241
2014-12-19,0.002711017833230863,0.00413865818710892,-0.03517416652096128
2014-12-22,0.0026762617108086525,0.00400070291420529,-0.033505832360396726
2014-12-23,0.0027098197967800287,0.0038673461503984465,-0.029822828070446783
2014-12-24,0.0026194924702206946,0.003878212334287403,-0.03401615973751393
2014-12-25,0.0025321760545466716,0.004172830588231298,-0.04673291969011817
2014-12-26,0.0026217465633752495,0.004033736235290255,-0.04151362837071415
2014-12-29,0.0025343550112627415,0.004419935904860629,-0.057133354693115646
2014-12-30,0.002693543994575839,0.004272604708031941,-0.04982333018245999
2015-01-05,0.002603759194756644,0.004627457759119904,-0.0647415264231308
2015-01-06,0.0025169672215980894,0.00467821408906916,-0.07089167408072838
2015-01-07,0.0027471186106528566,0.004522273619433521,-0.06147016518748727
2015-01-08,0.0030735899452328393,0.004371531165452404,-0.048928906539434935
2015-01-09,0.0030013741903787195,0.004225813459937324,-0.048021789239825696
2015-01-12,0.002901328384032762,0.004227528710794435,-0.05229906022547637
2015-01-13,0.0028046174378983366,0.004114711527032565,-0.053142073423414704
2015-01-14,0.0027836901749055,0.00397755447613148,-0.050965273875301476
2015-01-15,0.00269090050240865,0.0038868207732946293,-0.052220817266327435
2015-01-16,0.0026012038189950283,0.003936008360836639,-0.057583265665882344
2015-01-19,0.002589564962091983,0.003804808082142084,-0.05533122755397868
2015-01-20,0.00250324613002225,0.003939500499454566,-0.0631768081554952
2015-01-21,0.002543133178581698,0.0038081838161394136,-0.05947695056868951
2015-01-22,0.002846287028581472,0.003681244355601433,-0.04783920189011459
2015-01-23,0.003017527139507931,0.003558536210414719,-0.039855711533739346
2015-01-26,0.0029169429015243335,0.0036092177039375485,-0.04493469254983895
2015-01-27,0.0033580487559767246,0.0034889104471396305,-0.02878457401474288
2015-01-28,0.0032461137974441672,0.0034893754601208805,-0.03228743485132002
2015-01-29,0.0032170855097705493,0.003373062944783518,-0.02991216968408439
2015-01-30,0.0035142136892681816,0.003260627513290734,-0.017781238789384868
2015-02-02,0.003397073232959242,0.0032096376186783885,-0.01951216946430523
2015-02-03,0.0037222392585071454,0.0031026496980557754,-0.006360115464908889
2015-02-04,0.0036818776224998534,0.0029992280414539163,-0.0038487252866205024
2015-02-05,0.003796634572807956,0.0028992537734054526,0.003275860845122436
2015-02-06,0.003670080087047691,0.003006596072627837,-0.002843661904954553
2015-02-09,0.0035477440841461014,0.002987723355678199,-0.005284076469093235
2015-02-10,0.0035899015259659114,0.0028881325771555923,-0.0004716091303528236
2015-02-11,0.0035642887562741424,0.002791861491250406,0.0023499093048600095
2015-02-12,0.003535602049994074,0.002698799441542059,0.005053596872732102
2015-02-13,0.003612059300416145,0.0026088394601573237,0.010882916435388301
2015-02-16,0.003491657323735607,0.0025852577913813095,0.008981527038511405
2015-02-17,0.0033752687462777534,0.002840755688496692,-0.00126866766633138
2015-02-18,0.003546711146956752,0.0027460638322134687,0.007249873100316329
2015-02-19,0.0034284874420581935,0.0026749654835811045,0.006636759727073782
2015-02-20,0.003362734921318433,0.002585799967461734,0.008092671546939156
2015-02-23,0.0032506437572744854,0.0027302547915775788,0.0011732268560020742
2015-02-24,0.0032438090279817474,0.002639246298524993,0.0042188287344944175
2015-02-25,0.0031356820603823557,0.002804727324720187,-0.0033848483498863935
2015-02-26,0.0030311593250362773,0.002827649828796458,-0.006877250796894718
2015-02-27,0.002930120680868401,0.0031964184481582465,-0.02076795920654484
2015-03-02,0.002832449991506121,0.003217624769246934,-0.024600567287363706
2015-03-03,0.0027380349917892504,0.003411318446375922,-0.033629002370480277
2015-03-05,0.0027135333481278574,0.0032976078314967245,-0.03162601668853282
2015-03-06,0.0027074104075955484,0.0031876875704468337,-0.02909617155637423
2015-03-09,0.002661742849286213,0.003081431318098606,-0.027758787898058745
2015-03-10,0.002573018087643339,0.002989007836373163,-0.028067514764394064
2015-03-11,0.002783404039566995,0.002889374241827391,-0.019182918119041048
2015-03-12,0.0028353986231777436,0.0027930617670998115,-0.014839676571151594
2015-03-13,0.0027408853357384854,0.0029599273834169954,-0.02263870682776692
2015-03-16,0.002649522491213869,0.0032040415796263655,-0.03292206009746501
2015-03-17,0.0028261154128374328,0.00309724019363882,-0.02497474995754423
2015-03-18,0.0029338533318597456,0.0029939988538508593,-0.01891649697403741
2015-03-19,0.0028493682509500083,0.002894198892055831,-0.018517196069469777
2015-03-20,0.0029969677007513525,0.0027977255956539698,-0.011239844324479442
2015-03-23,0.0028970687773929743,0.002857938033762885,-0.015843943063400867
2015-03-24,0.002800499818146542,0.003033092801696919,-0.023956524135184787
2015-03-25,0.002707149824208324,0.0030627405739667452,-0.02787905010497649
2015-03-26,0.0026169114967347132,0.0033327253035171137,-0.03904133256545428
2015-03-27,0.0025296811135102227,0.003315505027296624,-0.04185744958235671
2015-03-30,0.0024453584097265486,0.0032666077393590466,-0.043706035971526
2015-03-31,0.0025813012863746118,0.003157720814713745,-0.03718239126235756
2015-04-01,0.002654137656397414,0.0030524634542232866,-0.03241599887529889
2015-04-02,0.0025726688110303242,0.0029507146724158436,-0.03220592657991417
2015-04-03,0.0026460257637961272,0.0028523575166686486,-0.02743254918590976
2015-04-07,0.003315243543725685,0.002757278932779694,-0.0047099900242268955
2015-04-08,0.003208349417626686,0.002665369635020371,-0.004601570263471189
2015-04-09,0.0035191455435652852,0.0025765239805196917,0.007930662932313481
2015-04-10,0.0037725289934543173,0.002490639847835702,0.019051311972549723
2015-04-16,0.004405228021791637,0.002407618519574512,0.04180481181612361
2015-04-17,0.004549659161115527,0.0023273645689220286,0.05054297401763197
2015-04-20,0.00439800385574501,0.002369294045769005,0.046957725143300655
2015-04-21,0.004251403727220176,0.0028980371311541028,0.028726138535978718
2015-04-22,0.004109690269646171,0.0030627688028057884,0.020886151255274044
2015-04-23,0.003972700593991299,0.0031808767748493193,0.01428014329116234
2015-04-24,0.00400489155645724,0.0030748475490210087,0.019218572759131858
2015-04-27,0.004030585239114097,0.0029723526307203086,0.023994274795294812
2015-04-28,0.004033154643536158,0.0028732742096962984,0.028101942167070737
2015-04-29,0.0038987161554182863,0.0031287905520186506,0.01756317768770388
2015-04-30,0.00422645418230325,0.003024497533618029,0.031294034649671065
2015-05-06,0.004085572376226475,0.0032435769737548434,0.021697153911948597
2015-05-07,0.004038581913773506,0.003135457741296349,0.024373012414586004
2015-05-08,0.004286106623134585,0.003030942483253137,0.03583733560919189
2015-05-11,0.004143236402363432,0.0034875107418351524,0.019109345368478303
2015-05-12,0.0040051285222846515,0.004085599763077844,-0.0023208360106375947
2015-05-13,0.004092220283495395,0.003949413104308582,0.004297045347969375
2015-05-14,0.004070293520029711,0.0038177660008316297,0.007731462727494254
2015-05-15,0.004284679146174343,0.003690507134137242,0.018233325031862924
2015-05-18,0.004155023786955287,0.0035674902296660006,0.018628343401465575
2015-05-19,0.004296207607125946,0.003448573888677134,0.027018881793540617
2015-05-20,0.004240355190473635,0.0033336214257212297,0.02963951690109723
2015-05-21,0.004099010017457847,0.0033035078924531836,0.02720930147341738
2015-05-22,0.004034986963479456,0.003193390962704744,0.029387619871523496
2015-05-25,0.0039004873980301408,0.003512863298564613,0.01661005883302269
2015-05-26,0.0037704711514291362,0.003906990761799281,0.0012733716374180304
2015-05-27,0.0036447887797148317,0.004068525970401527,-0.007479675382448647
2015-05-28,0.003523295820391004,0.004000452413086291,-0.009505994633393078
2015-06-02,0.0032923242054987045,0.004319684010948202,-0.027111386174033636
2015-06-03,0.0031825800653154145,0.004206517187843779,-0.028036065491849116
2015-06-04,0.0031098221099931274,0.004066299948248986,-0.02703622408620232
2015-06-05,0.0034987734985533776,0.003930756616640687,-0.012257860319401681
2015-06-09,0.0032694094580926563,0.004117760135086731,-0.025697524529213034
2015-06-11,0.003193349268730375,0.0038478180817866003,-0.021493220649858147
2015-06-15,0.003110042527278584,0.0035955722297583677,-0.017653625714646792
2015-06-16,0.0030063744430359647,0.0035617823794350497,-0.02023550243470562
2015-06-17,0.00300058936260073,0.003443056300120548,-0.0174026804047267
2015-06-19,0.0028106186047640877,0.0036281834571294047,-0.029518836056707687
2015-06-22,0.0032594898974517748,0.0035072440085584244,-0.013242078671312996
2015-06-23,0.003150840234203382,0.0035696940139295225,-0.01862282284100436
2015-06-25,0.0031803984104807246,0.0034712435270180513,-0.015362053617344329
2015-06-26,0.0033678981309475413,0.003355535409450783,-0.006556663592859113
2015-06-29,0.0032556348599159565,0.0034836737808892513,-0.013756350145463947
2015-06-30,0.0033694638002634988,0.0033675513215262764,-0.007085847075121721
2015-07-02,0.0032571483402547155,0.0035729760219362365,-0.016616139408946795
2015-07-03,0.003237746522071593,0.0034538768212050287,-0.013941045614185743
2015-07-06,0.00312982163800254,0.003510517491155065,-0.019094142533891856
2015-07-08,0.003273693280379466,0.0034715958686580488,-0.013997961426711059
2015-07-09,0.0031645701710334836,0.0033605311103555944,-0.014137614546295474
2015-07-10,0.0034576608612405958,0.0032485134066770746,-0.002180323669048634
2015-07-13,0.0037696870251626834,0.0031402296264545055,0.010638122109854597
2015-07-14,0.003644030790990594,0.0034602561857699334,-0.0021029042960627464
2015-07-15,0.003595453439706906,0.0033449143129109355,8.380595641721555e-05
2015-07-16,0.0034791287212061093,0.0032334171691472376,0.0001895178411002174
2015-07-17,0.0037107236325588503,0.0031256365968423297,0.010616493902888546
2015-07-20,0.0035870328448068885,0.0034244670244691342,-0.0014740555227579222
2015-07-22,0.003351882913869548,0.003807190058489312,-0.020292638916173722
2015-07-23,0.00324015348340723,0.0037353416065358694,-0.021944375416059758
2015-07-24,0.0031321483672936555,0.0036609172005302344,-0.023446984842426577
2015-07-27,0.0030277434217172005,0.003849281083300126,-0.03275881852605356
2015-07-28,0.002926818640993294,0.0037337499999858074,-0.033142167109924126
2015-07-29,0.00334581550352959,0.0036092916666529474,-0.017645442592841953
2015-07-31,0.0034036353976244706,0.0034889819444311825,-0.012565030266465937
2015-08-04,0.003216134604190381,0.0035538044712623523,-0.020265723170075578
2015-08-05,0.003122502464286026,0.003435344322220274,-0.019858552763015846
2015-08-06,0.0031182922983117208,0.0033208328448129315,-0.016862355277958985
2015-08-10,0.002913870914311286,0.0036800468579924047,-0.03445578791371651
2015-08-11,0.00283246185432312,0.003557378629392658,-0.033984188799050186
2015-08-13,0.002738046459179016,0.003583655845769016,-0.038329883919733576
2015-08-14,0.0027871650233686684,0.0034642006509100487,-0.034118280534864986
2015-08-17,0.002694259522589713,0.0037123397469722976,-0.0450266540676425
2015-08-18,0.0026044508718367225,0.00406268109907918,-0.05924923437782126
2015-08-19,0.0025176358427754985,0.003938205682404157,-0.05957765297664974
2015-08-20,0.002433714648016315,0.0040492273223138656,-0.06684650785634516
2015-08-21,0.00253289114432715,0.003914253078236737,-0.0614374983190038
2015-08-24,0.002448461439516245,0.004820636346307911,-0.09254324943937575
2015-08-25,0.002518061559979688,0.004659948468097647,-0.08800678438595622
2015-08-26,0.0024341261746470316,0.004681789282753598,-0.09332195729373238
2015-08-27,0.0032337724623518185,0.004525729639995145,-0.06689844248794174
2015-08-28,0.0035108670073159985,0.00437487198532864,-0.05535183367666452
2015-08-31,0.0033938381070721317,0.004311974127365694,-0.0578397699231048
2015-09-01,0.0032807101701697273,0.004233941227735959,-0.05981075706157846
2015-09-02,0.003649013142085518,0.004092809853478094,-0.04548095773393501
2015-09-03,0.003527379370682667,0.004033083206606162,-0.04778196818125513
2015-09-04,0.003409800058326578,0.003941137447730619,-0.04905667862159502
2015-09-07,0.003665769301732426,0.0038097661994729317,-0.037967801261093004
2015-09-08,0.0035435769916746787,0.0037348745863909323,-0.03953081906810596
2015-09-09,0.0037092248851706006,0.003610378766844568,-0.031017805271553622
2015-09-10,0.003585584055664914,0.0038464011155375038,-0.041708854499186265
2015-09-11,0.0034660645871427503,0.0038394690720065863,-0.04534729430879625
2015-09-14,0.0033505291009046584,0.003974656599831004,-0.05324238921553537
2015-09-15,0.0032388447975411697,0.004007667671883132,-0.05820737797693021
2015-09-16,0.0033048681063114625,0.0038740787494870275,-0.05298783391628026
2015-09-17,0.003355202641659607,0.003744942791170793,-0.048172929749524473
2015-09-18,0.003500409179652727,0.0036201113647984333,-0.04046153096807126
2015-09-21,0.0035040536610312385,0.003499440985971819,-0.03685178734706318
2015-09-22,0.003387251872330197,0.0035530348558884045,-0.041959044430532555
2015-09-23,0.0032743434765858575,0.0035158486694147686,-0.04439649369221188
2015-09-24,0.0031651986940329957,0.0034037607973533487,-0.044549706199784045
2015-09-25,0.0035450628573262593,0.003290302104108237,-0.02998858260695314
2015-09-28,0.003426894095415384,0.0035681275000026586,-0.041613646587894015
2015-09-29,0.003312664292234871,0.0035604871775659808,-0.04495256441479634
2015-09-30,0.0032022421491603756,0.0036783688689388033,-0.05204950233354699
2015-10-01,0.003095500744188363,0.0037286267771934134,-0.0572356084501241
2015-10-02,0.003383890162588039,0.003604339217953633,-0.045488425153945466
